date,home,away,home_score,away_score,xg_home,xg_away,league_code,league_name,country,date_parsed
2026-04-11,Wolves,Burnley,,,,,ENG_PL,Premier League,England,2026-04-11
2026-04-18,Aston Villa,Spurs,,,,,ENG_PL,Premier League,England,2026-04-18
2026-04-18,Brighton,Liverpool,,,,,ENG_PL,Premier League,England,2026-04-18
2026-04-18,Crystal Palace,Newcastle,,,,,ENG_PL,Premier League,England,2026-04-18
2026-04-18,Everton,Wolves,,,,,ENG_PL,Premier League,England,2026-04-18
2026-04-18,Fulham,Man City,,,,,ENG_PL,Premier League,England,2026-04-18
2026-04-18,Luton,Burnley,,,,,ENG_PL,Premier League,England,2026-04-18
2026-04-18,Man Utd,Arsenal,,,,,ENG_PL,Premier League,England,2026-04-18
2026-04-18,Nottm Forest,Brentford,,,,,ENG_PL,Premier League,England,2026-04-18
2026-04-18,Sheffield Utd,Bournemouth,,,,,ENG_PL,Premier League,England,2026-04-18
2026-04-18,West Ham,Chelsea,,,,,ENG_PL,Premier League,England,2026-04-18
2026-04-25,Arsenal,Nottm Forest,,,,,ENG_PL,Premier League,England,2026-04-25
2026-04-25,Brentford,Luton,,,,,ENG_PL,Premier League,England,2026-04-25
2026-04-25,Chelsea,Crystal Palace,,,,,ENG_PL,Premier League,England,2026-04-25
2026-04-25,Bournemouth,Man Utd,,,,,ENG_PL,Premier League,England,2026-04-25
2026-04-25,Liverpool,Aston Villa,,,,,ENG_PL,Premier League,England,2026-04-25
2026-04-25,Man City,Everton,,,,,ENG_PL,Premier League,England,2026-04-25
2026-04-25,Newcastle,Brighton,,,,,ENG_PL,Premier League,England,2026-04-25
2026-04-25,Spurs,Sheffield Utd,,,,,ENG_PL,Premier League,England,2026-04-25
2026-04-25,Wolves,Fulham,,,,,ENG_PL,Premier League,England,2026-04-25
2026-04-25,Burnley,West Ham,,,,,ENG_PL,Premier League,England,2026-04-25
2026-05-02,Arsenal,Liverpool,,,,,ENG_PL,Premier League,England,2026-05-02
2026-05-02,Aston Villa,West Ham,,,,,ENG_PL,Premier League,England,2026-05-02
2026-05-02,Brentford,Everton,,,,,ENG_PL,Premier League,England,2026-05-02
2026-05-02,Brighton,Wolves,,,,,ENG_PL,Premier League,England,2026-05-02
2026-05-02,Crystal Palace,Sheffield Utd,,,,,ENG_PL,Premier League,England,2026-05-02
2026-05-02,Fulham,Man Utd,,,,,ENG_PL,Premier League,England,2026-05-02
2026-05-02,Luton,Bournemouth,,,,,ENG_PL,Premier League,England,2026-05-02
2026-05-02,Newcastle,Man City,,,,,ENG_PL,Premier League,England,2026-05-02
2026-05-02,Nottm Forest,Chelsea,,,,,ENG_PL,Premier League,England,2026-05-02
2026-05-02,Burnley,Spurs,,,,,ENG_PL,Premier League,England,2026-05-02
2026-05-09,Chelsea,Burnley,,,,,ENG_PL,Premier League,England,2026-05-09
2026-05-09,Bournemouth,Aston Villa,,,,,ENG_PL,Premier League,England,2026-05-09
2026-05-09,Everton,Fulham,,,,,ENG_PL,Premier League,England,2026-05-09
2026-05-09,Liverpool,Brentford,,,,,ENG_PL,Premier League,England,2026-05-09
2026-05-09,Man City,Crystal Palace,,,,,ENG_PL,Premier League,England,2026-05-09
2026-05-09,Man Utd,Brighton,,,,,ENG_PL,Premier League,England,2026-05-09
2026-05-09,Sheffield Utd,Nottm Forest,,,,,ENG_PL,Premier League,England,2026-05-09
2026-05-09,West Ham,Luton,,,,,ENG_PL,Premier League,England,2026-05-09
2026-05-09,Spurs,Newcastle,,,,,ENG_PL,Premier League,England,2026-05-09
2026-05-09,Wolves,Arsenal,,,,,ENG_PL,Premier League,England,2026-05-09
2026-05-17,Arsenal,Bournemouth,,,,,ENG_PL,Premier League,England,2026-05-17
2026-05-17,Aston Villa,Man City,,,,,ENG_PL,Premier League,England,2026-05-17
2026-05-17,Brentford,Man Utd,,,,,ENG_PL,Premier League,England,2026-05-17
2026-05-17,Brighton,Everton,,,,,ENG_PL,Premier League,England,2026-05-17
2026-05-17,Crystal Palace,West Ham,,,,,ENG_PL,Premier League,England,2026-05-17
2026-05-17,Fulham,Spurs,,,,,ENG_PL,Premier League,England,2026-05-17
2026-05-17,Luton,Chelsea,,,,,ENG_PL,Premier League,England,2026-05-17
2026-05-17,Newcastle,Sheffield Utd,,,,,ENG_PL,Premier League,England,2026-05-17
2026-05-17,Nottm Forest,Wolves,,,,,ENG_PL,Premier League,England,2026-05-17
2026-05-17,Burnley,Liverpool,,,,,ENG_PL,Premier League,England,2026-05-17
2026-05-24,Chelsea,Newcastle,,,,,ENG_PL,Premier League,England,2026-05-24
2026-05-24,Bournemouth,Burnley,,,,,ENG_PL,Premier League,England,2026-05-24
2026-05-24,Everton,Arsenal,,,,,ENG_PL,Premier League,England,2026-05-24
2026-05-24,Liverpool,Nottm Forest,,,,,ENG_PL,Premier League,England,2026-05-24
2026-05-24,Man City,Brighton,,,,,ENG_PL,Premier League,England,2026-05-24
2026-05-24,Man Utd,Aston Villa,,,,,ENG_PL,Premier League,England,2026-05-24
2026-05-24,Sheffield Utd,Brentford,,,,,ENG_PL,Premier League,England,2026-05-24
2026-05-24,West Ham,Fulham,,,,,ENG_PL,Premier League,England,2026-05-24
2026-05-24,Spurs,Crystal Palace,,,,,ENG_PL,Premier League,England,2026-05-24
2026-05-24,Wolves,Luton,,,,,ENG_PL,Premier League,England,2026-05-24
